city;lat;lng;country;iso2;iso3;capital;population;id
Fuyang;32.8986;115.8045;China;CN;CHN;;8360000;1156248008
Kuala Lumpur;3.1478;101.6953;Malaysia;MY;MYS;primary;8285000;1458988644
Jining;35.4;116.5667;China;CN;CHN;;8023000;1156504601
Dongguan;23.0475;113.7493;China;CN;CHN;minor;7981000;1156478242
Jinan;36.6667;116.9833;China;CN;CHN;admin;7967400;1156972469
Foshan;23.0292;113.1056;China;CN;CHN;minor;7905700;1156738403
Hanoi;21.0245;105.8412;Vietnam;VN;VNM;primary;7785000;1704413791
Pune;18.5196;73.8553;India;IN;IND;;7764000;1356081074
Chongqing;29.5628;106.5528;China;CN;CHN;admin;7739000;1156936556
Changchun;43.9;125.2;China;CN;CHN;admin;7674439;1156078103
Zhumadian;32.9773;114.0253;China;CN;CHN;;7640000;1156184822
Ningbo;29.875;121.5492;China;CN;CHN;minor;7639000;1156170787
Cangzhou;38.3037;116.8452;China;CN;CHN;;7544300;1156698069
Nanjing;32.05;118.7667;China;CN;CHN;admin;7496000;1156644065
Hefei;31.8639;117.2808;China;CN;CHN;admin;7457027;1156332710
Ahmedabad;23.03;72.58;India;IN;IND;minor;7410000;1356304381
Hong Kong;22.305;114.185;Hong Kong;HK;HKG;primary;7347000;1344982653
Zhanjiang;21.1967;110.4031;China;CN;CHN;minor;7332000;1156502170
Shaoyang;27.2418;111.4725;China;CN;CHN;;7302400;1156310366
Hengyang;26.8968;112.5857;China;CN;CHN;;7300600;1156696884
Khartoum;15.6031;32.5265;Sudan;SD;SDN;primary;7282000;1729268475
Nantong;31.9829;120.8873;China;CN;CHN;minor;7282835;1156045365
Yancheng;33.3936;120.1339;China;CN;CHN;minor;7260240;1156995410
Nanning;22.8192;108.315;China;CN;CHN;admin;7153300;1156605439
Xi’an;34.2667;108.9;China;CN;CHN;admin;7135000;1156244079
Shenyang;41.8039;123.4258;China;CN;CHN;admin;7105000;1156309382
Tangshan;39.6292;118.1742;China;CN;CHN;;7100000;1156904299
Santiago;-33.45;-70.6667;Chile;CL;CHL;primary;7007000;1152554349
Zhengzhou;34.7492;113.6605;China;CN;CHN;admin;7005000;1156183137
Shangqiu;34.4259;115.6467;China;CN;CHN;;7000000;1156805441
Yantai;37.3997;121.2664;China;CN;CHN;;6968202;1156932948
Riyadh;24.65;46.71;Saudi Arabia;SA;SAU;primary;6881000;1682999334
Dar es Salaam;-6.8;39.2833;Tanzania;TZ;TZA;primary;6698000;1834843853
Xinyang;32.1264;114.0672;China;CN;CHN;;6634000;1156273453
Shangrao;28.4419;117.9633;China;CN;CHN;minor;6579714;1156405492
Luoyang;34.6587;112.4245;China;CN;CHN;;6549941;1156069315
Bijie;27.3019;105.2863;China;CN;CHN;;6537498;1156018927
Quanzhou;24.9139;118.5858;China;CN;CHN;minor;6480000;1156829655
Hangzhou;30.25;120.1675;China;CN;CHN;admin;6446000;1156275243
Miami;25.7839;-80.2102;United States;US;USA;;6445545;1840015149
Huanggang;30.45;114.875;China;CN;CHN;minor;6333000;1156200037
Maoming;21.6618;110.9178;China;CN;CHN;minor;6313200;1156568722
Kunming;25.0433;102.7061;China;CN;CHN;admin;6250000;1156477539
Nanchong;30.7991;106.0784;China;CN;CHN;minor;6183000;1156762337
Zunyi;27.705;106.9336;China;CN;CHN;;6127009;1156539782
Jieyang;23.5533;116.3649;China;CN;CHN;minor;6089400;1156260378
Lu’an;31.7542;116.5078;China;CN;CHN;minor;6090000;1156499624
Yichun;27.8041;114.383;China;CN;CHN;minor;6048700;1156229590
Madrid;40.4167;-3.7167;Spain;ES;ESP;primary;6026000;1724616994
Changde;29.0397;111.6839;China;CN;CHN;minor;6011000;1156449091
Taizhou;28.6583;121.4221;China;CN;CHN;minor;5968838;1156322307
Liaocheng;36.45;115.9833;China;CN;CHN;minor;5955300;1156006600
Qujing;25.5102;103.8029;China;CN;CHN;;5855055;1156747998
S?rat;21.17;72.83;India;IN;IND;;5807000;1356758738
Baghdad;33.35;44.4167;Iraq;IQ;IRQ;primary;5796000;1368596238
Qingdao;36.1167;120.4;China;CN;CHN;minor;5775000;1156112588
Singapore;1.3;103.8;Singapore;SG;SGP;primary;5745000;1702341327
Dallas;32.7936;-96.7662;United States;US;USA;;5743938;1840019440
Dazhou;31.2152;107.4947;China;CN;CHN;minor;5693000;1156834076
Suzhou;33.6333;116.9683;China;CN;CHN;;5690000;1156871297
Xiangyang;32.0654;112.1531;China;CN;CHN;minor;5680000;1156107325
Philadelphia;40.0077;-75.1339;United States;US;USA;;5649300;1840000673
Giza;29.987;31.2118;Egypt;EG;EGY;admin;5598402;1818925479
Nairobi;-1.2864;36.8172;Kenya;KE;KEN;primary;5545000;1404000661
Nangandao;35.2992;113.8851;China;CN;CHN;minor;5516000;1156127660
Ankara;39.93;32.85;Turkey;TR;TUR;primary;5503985;1792572891
Tai’an;36.2001;117.0809;China;CN;CHN;;5499000;1156095188
Yulin;22.6293;110.1507;China;CN;CHN;;5487368;1156901312
Dezhou;37.4513;116.3105;China;CN;CHN;minor;5470000;1156524080
Houston;29.7863;-95.3889;United States;US;USA;;5464251;1840020925
Atlanta;33.7627;-84.4224;United States;US;USA;admin;5449398;1840013660
Yongzhou;26.4515;111.5953;China;CN;CHN;;5446100;1156694479
Rangoon;16.8;96.15;Myanmar;MM;MMR;primary;5430000;1104616656
Toronto;43.7417;-79.3733;Canada;CA;CAN;;5429524;1124279679
Suihua;46.6384;126.9808;China;CN;CHN;minor;5420000;1156235493
Washington;38.9047;-77.0163;United States;US;USA;primary;5379184;1840006060
Qiqihar;47.3398;123.9512;China;CN;CHN;minor;5367003;1156775905
Jinhua;29.1046;119.6494;China;CN;CHN;minor;5361572;1156547188
Saint Petersburg;59.95;30.3167;Russia;RU;RUS;admin;5351935;1643616350
Shantou;23.3735;116.6941;China;CN;CHN;minor;5319028;1156457499
Sydney;-33.865;151.2094;Australia;AU;AUS;admin;5312163;1036074917
Weinan;34.4996;109.4684;China;CN;CHN;minor;5300000;1156903687
Suqian;33.9331;118.2831;China;CN;CHN;;5290000;1156212349
Guadalajara;20.6767;-103.3475;Mexico;MX;MEX;admin;5253000;1484950208
Suzhou;31.304;120.6164;China;CN;CHN;minor;5250000;1156029196
Fuzhou;26.0769;119.2917;China;CN;CHN;admin;5245000;1156188037
Zhaotong;27.3328;103.7144;China;CN;CHN;;5213521;1156924687
Pudong;31.2231;121.5397;China;CN;CHN;minor;5187200;1156644508
Belo Horizonte;-19.9281;-43.9419;Brazil;BR;BRA;admin;5159000;1076967355
Zhangzhou;24.5093;117.6612;China;CN;CHN;minor;5140000;1156241637
Bozhou;33.8626;115.7742;China;CN;CHN;;5100000;1156356860
Melbourne;-37.8136;144.9631;Australia;AU;AUS;admin;5078193;1036533631
Nanchang;28.6842;115.8872;China;CN;CHN;admin;5042565;1156198892
Xianyang;34.35;108.7167;China;CN;CHN;minor;5040000;1156120117
Taizhou;32.4831;119.9;China;CN;CHN;minor;5031000;1156119229
Surabaya;-7.2458;112.7378;Indonesia;ID;IDN;admin;4975000;1360484663
Abidjan;5.3364;-4.0267;Côte D’Ivoire;CI;CIV;primary;4980000;1384207980
Huaihua;27.5494;109.9592;China;CN;CHN;;4983300;1156353465
Ji’an;27.1172;114.9793;China;CN;CHN;minor;4956600;1156278215
Mianyang;31.4669;104.7385;China;CN;CHN;minor;4945000;1156417758
Xiaoganzhan;30.9273;113.911;China;CN;CHN;;4921000;1156002290
Shaoxing;30;120.5833;China;CN;CHN;minor;4912239;1156893449
Alexandria;31.2;29.9167;Egypt;EG;EGY;admin;4870000;1818695837
Yuncheng;35.0304;110.998;China;CN;CHN;;4860000;1156705644
Pingdingshan;33.735;113.2999;China;CN;CHN;;4838000;1156735124
Huizhou;23.1115;114.4152;China;CN;CHN;minor;4830000;1156203268
Huai’an;33.5;119.1331;China;CN;CHN;;4799889;1156634228
Xinpu;34.5906;119.1801;China;CN;CHN;minor;4790000;1156035381
Chenzhou;25.7989;113.0267;China;CN;CHN;minor;4754600;1156291915
Guilin;25.2667;110.2833;China;CN;CHN;minor;4747963;1156235364
Jiujiang;29.7048;116.0021;China;CN;CHN;minor;4728778;1156206041
Anqing;30.5;117.0333;China;CN;CHN;minor;4723000;1156238875
Boston;42.3188;-71.0846;United States;US;USA;admin;4688346;1840000455
Huanglongsi;34.7936;114.3403;China;CN;CHN;;4676159;1156198356
Jiangmen;22.5833;113.0833;China;CN;CHN;minor;4630300;1156105613
Changzhou;31.8122;119.9692;China;CN;CHN;minor;4592431;1156185511
Barcelona;41.3825;2.1769;Spain;ES;ESP;admin;4588000;1724594040
Wuxi;31.5667;120.2833;China;CN;CHN;minor;4580000;1156019650
Zibo;36.7831;118.0497;China;CN;CHN;;4530597;1156381094
Jiaxing;30.7522;120.75;China;CN;CHN;minor;4501657;1156491661
Dalian;38.9;121.6;China;CN;CHN;;4480000;1156175472
Hengshui;37.7348;115.686;China;CN;CHN;;4472000;1156803028
Harbin;45.75;126.6333;China;CN;CHN;admin;4458000;1156241528
Yangzhou;32.3912;119.4363;China;CN;CHN;;4459000;1156818601
Yibin;28.7596;104.64;China;CN;CHN;minor;4456000;1156107603
Johannesburg;-26.2044;28.0416;South Africa;ZA;ZAF;admin;4434827;1710550792
Yiyang;28.5833;112.3333;China;CN;CHN;;4420700;1156218615
Meizhou;24.2998;116.1191;China;CN;CHN;minor;4378800;1156361028
Chifeng;42.2663;118.9223;China;CN;CHN;minor;4376600;1156277458
Casablanca;33.5992;-7.62;Morocco;MA;MAR;admin;4370000;1504175315
Guiyang;26.5794;106.7078;China;CN;CHN;admin;4365000;1156932620
Langfang;39.5196;116.7006;China;CN;CHN;;4358839;1156109017
Zhangjiakou;40.8108;114.8811;China;CN;CHN;;4345491;1156800221
?zmir;38.4127;27.1384;Turkey;TR;TUR;admin;4320519;1792725579
Linfen;36.0812;111.5087;China;CN;CHN;;4316610;1156416074
Wenzhou;27.9991;120.6561;China;CN;CHN;;4310000;1156188829
Monterrey;25.6667;-100.3;Mexico;MX;MEX;admin;4295000;1484559591
Luzhou;28.8918;105.4409;China;CN;CHN;minor;4291000;1156582079
Jiangguanchi;34.0244;113.8201;China;CN;CHN;minor;4289000;1156235735
Neijiang;29.5872;105.0635;China;CN;CHN;minor;4238000;1156516335
Phoenix;33.5722;-112.0891;United States;US;USA;admin;4219697;1840020568
Yanjiang;30.1256;104.6397;China;CN;CHN;minor;4217000;1156217114
Zhaoqing;23.05;112.4667;China;CN;CHN;minor;4151700;1156170144
Xiaoxita;30.7083;111.2803;China;CN;CHN;minor;4137900;1156764447
Guigang;23.0961;109.6092;China;CN;CHN;;4118808;1156895251
Xiamen;24.4797;118.0819;China;CN;CHN;minor;4110000;1156212809
Chuzhou;32.3062;118.3115;China;CN;CHN;;4110000;1156036420
Fuzhou;27.9814;116.3577;China;CN;CHN;;4047200;1156915325
Zhuzhou;27.8407;113.1469;China;CN;CHN;minor;4028500;1156041962
Amman;31.95;35.9333;Jordan;JO;JOR;primary;4007526;1400522593
Jeddah;21.5428;39.1728;Saudi Arabia;SA;SAU;;3976000;1682926944
Loudi;27.7378;111.9974;China;CN;CHN;;3941300;1156010654
Deyang;31.1289;104.395;China;CN;CHN;minor;3877000;1156127147
Qingyuan;23.6842;113.0507;China;CN;CHN;minor;3874000;1156135890
Wuhu;31.334;118.3622;China;CN;CHN;minor;3842100;1156315512
Hechi;23.0965;109.6091;China;CN;CHN;;3830000;1156868701
Seattle;47.6211;-122.3244;United States;US;USA;;3789215;1840021117
Binzhou;37.3806;118.0125;China;CN;CHN;;3779200;1156564962
Yokohama;35.4333;139.6333;Japan;JP;JPN;admin;3757630;1392118339
Liuzhou;24.3264;109.4281;China;CN;CHN;minor;3758704;1156360785
Baojishi;34.3609;107.1751;China;CN;CHN;;3738700;1156101096
Guang’an;30.4673;106.6336;China;CN;CHN;minor;3723000;1156377302
Hanzhong;33.0794;107.026;China;CN;CHN;;3700000;1156382678
Kabul;34.5328;69.1658;Afghanistan;AF;AFG;primary;3678034;1004993580
Zaozhuang;34.8667;117.55;China;CN;CHN;;3650000;1156796454
Berlin;52.5167;13.3833;Germany;DE;DEU;primary;3644826;1276451290
Anshan;41.1066;122.9895;China;CN;CHN;;3645884;1156901825
Lanzhou;36.0617;103.8318;China;CN;CHN;admin;3616163;1156280566
Chengde;40.9739;117.9322;China;CN;CHN;;3610000;1156197800
San Francisco;37.7562;-122.443;United States;US;USA;;3592294;1840021543
Puyang;35.7639;115.03;China;CN;CHN;minor;3580000;1156431924
Suining;30.5098;105.5737;China;CN;CHN;minor;3556000;1156655650
Jiaozuo;35.229;113.2304;China;CN;CHN;;3540101;1156157854
Bengbu;32.9354;117.3531;China;CN;CHN;;3525000;1156440668
Montréal;45.5089;-73.5617;Canada;CA;CAN;;3519595;1124586170
Detroit;42.3834;-83.1024;United States;US;USA;;3506126;1840003971
Baicheng;23.901;106.6194;China;CN;CHN;minor;3466758;1156981113
Busan;35.1;129.0403;Korea, South;KR;KOR;admin;3453198;1410601465
Algiers;36.7764;3.0586;Algeria;DZ;DZA;primary;3415811;1012973369
Qincheng;34.5809;105.7311;China;CN;CHN;minor;3400000;1156104017
Taiyuan;37.8733;112.5425;China;CN;CHN;admin;3398000;1156632014
Shiyan;32.6351;110.7755;China;CN;CHN;minor;3398000;1156383921
Lucknow;26.847;80.947;India;IN;IND;admin;3382000;1356891790
Chaoyang;41.5757;120.4486;China;CN;CHN;;3370000;1156706927
Hechi;24.6928;108.085;China;CN;CHN;;3369251;1156167204
Leshan;29.5854;103.7575;China;CN;CHN;;3364000;1156203130
Yulinshi;38.2655;109.7388;China;CN;CHN;;3328000;1156280672
Siping;43.1715;124.3644;China;CN;CHN;;3300000;1156063295
Zhongshan;22.5333;113.35;China;CN;CHN;minor;3260000;1156579621
Changzhi;36.1953;113.097;China;CN;CHN;minor;3230000;1156057944
San Diego;32.8312;-117.1225;United States;US;USA;;3220118;1840021990
Faisalabad;31.418;73.079;Pakistan;PK;PAK;minor;3203846;1586323916
Santa Cruz;-17.7892;-63.1975;Bolivia;BO;BOL;admin;3151676;1068129363
Qinhuangdao;39.9398;119.5881;China;CN;CHN;;3146300;1156091093
Bazhou;31.8576;106.7559;China;CN;CHN;minor;3134000;1156271365
Zhenjiang;32.2109;119.4551;China;CN;CHN;minor;3113384;1156934125
Ürümqi;43.8225;87.6125;China;CN;CHN;admin;3112559;1156051276
Tongliao;43.6172;122.264;China;CN;CHN;minor;3094600;1156358686
Heyuan;23.7503;114.6923;China;CN;CHN;minor;3093900;1156665165
Tongren;27.7233;109.1885;China;CN;CHN;;3093204;1156803442
Qinzhou;21.95;108.6167;China;CN;CHN;minor;3079721;1156106602
Jaipur;26.9167;75.8667;India;IN;IND;admin;3073350;1356293537
Xinzhou;38.4178;112.7233;China;CN;CHN;minor;3067501;1156617534
Addis Ababa;9.0272;38.7369;Ethiopia;ET;ETH;primary;3041002;1231824991
Meishan;30.0575;103.8381;China;CN;CHN;;3020000;1156185501
Brasília;-15.7939;-47.8828;Brazil;BR;BRA;primary;3015268;1076144436
Mashhad;36.3069;59.6042;Iran;IR;IRN;admin;3001184;1364123206
Jinzhou;41.1144;121.1292;China;CN;CHN;;3000000;1156157151
Tieling;42.2841;123.8365;China;CN;CHN;;3000000;1156089994
Shaoguan;24.8011;113.5927;China;CN;CHN;minor;2997600;1156617066
Kuwait City;29.375;47.98;Kuwait;KW;KWT;primary;2989000;1414102075
Shanwei;22.7664;115.3331;China;CN;CHN;minor;2993600;1156939010
Minneapolis;44.9635;-93.2678;United States;US;USA;;2977172;1840007830
Kyiv;50.45;30.5236;Ukraine;UA;UKR;primary;2963199;1804382913
Sanaa;15.35;44.2;Yemen;YE;YEM;primary;2957000;1887750814
Quezon City;14.6333;121.0333;Philippines;PH;PHL;admin;2936116;1608974097
Dingxi;35.5806;104.6263;China;CN;CHN;minor;2930000;1156518274
Incheon;37.4639;126.6486;Korea, South;KR;KOR;admin;2913024;1410160313
Bursa;40.1833;29.0667;Turkey;TR;TUR;admin;2901396;1792903330
Ningde;26.6667;119.5167;China;CN;CHN;minor;2910000;1156909802
Tampa;27.9942;-82.4451;United States;US;USA;;2908063;1840015982
Daqing;46.5979;125.008;China;CN;CHN;;2904532;1156403962
Birmingham;52.48;-1.9025;United Kingdom;GB;GBR;;2897303;1826423213
Putian;25.4394;119.0103;China;CN;CHN;minor;2900000;1156811601
Huzhou;30.8695;120.0958;China;CN;CHN;minor;2893542;1156335543
Salvador;-12.9708;-38.5108;Brazil;BR;BRA;admin;2886698;1076923789
Wuzhou;23.4833;111.3167;China;CN;CHN;minor;2882200;1156620133
Xiangtan;27.8431;112.9228;China;CN;CHN;;2881500;1156195684
Denver;39.7621;-104.8759;United States;US;USA;admin;2876625;1840018789
Rome;41.8931;12.4828;Italy;IT;ITA;primary;2872800;1380382862
La Paz;-16.4942;-68.1475;Bolivia;BO;BOL;primary;2867504;1068000064
Pyongyang;39.03;125.73;Korea, North;KP;PRK;primary;2863000;1408738594
Kano;12;8.5167;Nigeria;NG;NGA;admin;2828861;1566422868
Taichung;24.15;120.6667;Taiwan;TW;TWN;admin;2803894;1158689622
Omdurman;15.6835;32.4629;Sudan;SD;SDN;;2805396;1729912179
Zigong;29.3498;104.7645;China;CN;CHN;;2800000;1156023354
Mudanjiang;44.5861;129.5997;China;CN;CHN;minor;2790000;1156249698
Huludao;40.7094;120.8378;China;CN;CHN;minor;2787000;1156580218
Kaohsiung;22.6167;120.3;Taiwan;TW;TWN;admin;2773533;1158331334
Guayaquil;-2.1833;-79.8833;Ecuador;EC;ECU;admin;2723665;1218802178
Rizhao;35.4164;119.4331;China;CN;CHN;minor;2720000;1156032841
Manchester;53.4794;-2.2453;United Kingdom;GB;GBR;;2705000;1826246335
Cawnpore;26.4725;80.3311;India;IN;IND;;2701324;1356575238
Baotou;40.6562;109.8345;China;CN;CHN;;2700000;1156032751
Taipei;25.0478;121.5319;Taiwan;TW;TWN;primary;2684567;1158881289
Nanping;26.6448;118.1728;China;CN;CHN;minor;2690000;1156927445
Chaozhou;23.67;116.63;China;CN;CHN;minor;2656600;1156549118
Longyan;25.0881;117.0244;China;CN;CHN;minor;2640000;1156012979
Ibadan;7.3964;3.9167;Nigeria;NG;NGA;admin;2628000;1566366407
Hohhot;40.8151;111.6629;China;CN;CHN;admin;2635000;1156210167
Antananarivo;-18.9386;47.5214;Madagascar;MG;MDG;primary;2610000;1450978461
Longba;33.535;105.349;China;CN;CHN;;2614000;1156633259
Weihai;37.5;122.1;China;CN;CHN;minor;2596753;1156473300
Chattogram;22.335;91.8325;Bangladesh;BD;BGD;admin;2581643;1050830722
Santo Domingo;18.4764;-69.8933;Dominican Republic;DO;DOM;primary;2581827;1214636202
Xuanzhou;30.9475;118.7518;China;CN;CHN;;2580000;1156424311
Sanming;26.2658;117.6302;China;CN;CHN;minor;2580000;1156294429
Brooklyn;40.6501;-73.9496;United States;US;USA;;2559903;1840034030
Yangjiang;21.8556;111.9627;China;CN;CHN;minor;2555600;1156123172
Medellín;6.2447;-75.5748;Colombia;CO;COL;admin;2529403;1170680389
Yunfu;22.9242;112.0353;China;CN;CHN;minor;2526900;1156057251
Brisbane;-27.4678;153.0281;Australia;AU;AUS;admin;2514184;1036192929
Baoshan;25.1211;99.169;China;CN;CHN;;2506491;1156546994
Dubai;25.2697;55.3094;United Arab Emirates;AE;ARE;admin;2502715;1784736618
Luohe;33.583;114.0109;China;CN;CHN;minor;2500000;1156330876
Qinbaling;35.7278;107.64;China;CN;CHN;;2500000;1156032582
Mirz?pur;25.15;82.58;India;IN;IND;;2496970;1356427908
Guangyuan;32.4353;105.8398;China;CN;CHN;;2484122;1156084562
Cali;3.44;-76.5197;Colombia;CO;COL;admin;2471474;1170417589
Huangshi;30.2018;115.0326;China;CN;CHN;minor;2471700;1156234290
Daegu;35.8667;128.6;Korea, South;KR;KOR;admin;2461002;1410095252
Fortaleza;-3.7275;-38.5275;Brazil;BR;BRA;admin;2452185;1076567885
Guatemala City;14.6099;-90.5252;Guatemala;GT;GTM;primary;2450212;1320197916
Yaoundé;3.8578;11.5181;Cameroon;CM;CMR;primary;2440462;1120298240
Douala;4.05;9.7;Cameroon;CM;CMR;admin;2446945;1120494607
Jilin;43.85;126.55;China;CN;CHN;;2396000;1156646448
Lianshan;40.7503;120.83;China;CN;CHN;minor;2426000;1156046704
Lincang;23.8864;100.0871;China;CN;CHN;;2429497;1156044130
Antalya;36.9081;30.6956;Turkey;TR;TUR;admin;2426356;1792988434
Tashkent;41.3;69.2667;Uzbekistan;UZ;UZB;primary;2424100;1860331871
Bandung;-6.95;107.5667;Indonesia;ID;IDN;admin;2394873;1360313023
N?gpur;21.1539;79.0831;India;IN;IND;;2405665;1356365743
Huainan;32.4831;117.0164;China;CN;CHN;;2409000;1156877299
Dandong;40.1167;124.3833;China;CN;CHN;;2400000;1156178316
Shangzhou;33.868;109.9244;China;CN;CHN;;2400000;1156091241
Bekasi;-6.2333;107;Indonesia;ID;IDN;;2381053;1360006015
Gh?zi?b?d;28.6667;77.4167;India;IN;IND;;2381452;1356691871
Tijuana;32.525;-117.0333;Mexico;MX;MEX;minor;2384609;1484708778
Jiamusi;46.8081;130.3653;China;CN;CHN;minor;2360000;1156350864
Accra;5.6037;-0.187;Ghana;GH;GHA;primary;2291352;1288299415
Yuxi;24.3495;102.5432;China;CN;CHN;minor;2303518;1156682309
Anshun;26.2456;105.934;China;CN;CHN;;2297612;1156415948
Vancouver;49.25;-123.1;Canada;CA;CAN;;2264823;1124825478
Tangerang;-6.1783;106.6319;Indonesia;ID;IDN;;2237006;1360002844
Konya;37.8714;32.4847;Turkey;TR;TUR;admin;2232374;1792014004
Queens;40.7498;-73.7976;United States;US;USA;;2230722;1840034002
Yingkou;40.6653;122.2297;China;CN;CHN;minor;2220000;1156257074
Adana;37;35.325;Turkey;TR;TUR;admin;2220125;1792783772
Medan;3.6667;98.6667;Indonesia;ID;IDN;admin;2210625;1360543171
Sanmenxia;34.7736;111.195;China;CN;CHN;;2213000;1156529682
Indore;22.7206;75.8472;India;IN;IND;;2201927;1356402812
Ma’anshan;31.7135;118.3605;China;CN;CHN;minor;2202899;1156847452
Pingliang;35.5412;106.6819;China;CN;CHN;minor;2190000;1156216904
Quzhou;28.9545;118.8763;China;CN;CHN;;2185000;1156180376
Baku;40.3667;49.8352;Azerbaijan;AZ;AZE;primary;2181800;1031946365
Gaoping;30.7804;106.13;China;CN;CHN;minor;2174000;1156522457
Huaibei;33.9562;116.789;China;CN;CHN;;2158000;1156142626
Xining;36.6239;101.7787;China;CN;CHN;admin;2154000;1156081448
Harare;-17.8292;31.0522;Zimbabwe;ZW;ZWE;primary;2150000;1716196799
Yan’an;36.5952;109.4863;China;CN;CHN;;2150000;1156546342
Havana;23.1367;-82.3589;Cuba;CU;CUB;primary;2141652;1192752771
Phnom Penh;11.5696;104.921;Cambodia;KH;KHM;primary;2129371;1116260534
Fukuoka;33.6;130.4167;Japan;JP;JPN;admin;2128000;1392576294
Mogadishu;2.0408;45.3425;Somalia;SO;SOM;primary;2120000;1706893395
Jincheng;35.4906;112.8483;China;CN;CHN;minor;2120000;1156163376
Puning;23.2993;116.1586;China;CN;CHN;;2118200;1156756494
Lishui;28.45;119.9167;China;CN;CHN;minor;2116957;1156858793
Qingyang;24.8141;118.5792;China;CN;CHN;minor;2111000;1156273372
Riverside;33.9381;-117.3948;United States;US;USA;;2107852;1840020551
Baltimore;39.3051;-76.6144;United States;US;USA;;2106068;1840001592
Haiphong;20.8;106.6667;Vietnam;VN;VNM;admin;2103500;1704000623
Las Vegas;36.2333;-115.2654;United States;US;USA;;2104198;1840020364
